epoch;accuracy;loss;val_accuracy;val_loss
327;0.8422222137451172;0.5865132808685303;0.8799999952316284;0.513700008392334
328;0.8370370268821716;0.593806803226471;0.8999999761581421;0.5191552042961121
329;0.8274074196815491;0.5978581309318542;0.8799999952316284;0.5292304158210754
330;0.8355555534362793;0.5796869993209839;0.8866666555404663;0.5188248157501221
331;0.8488888740539551;0.5676342248916626;0.8733333349227905;0.522471010684967
332;0.8274074196815491;0.6040968894958496;0.8733333349227905;0.5541906356811523
333;0.8570370078086853;0.5717952251434326;0.8933333158493042;0.517204999923706
334;0.8459259271621704;0.5785280466079712;0.8999999761581421;0.507408082485199
335;0.8377777934074402;0.6078649759292603;0.8799999952316284;0.5422803163528442
336;0.8444444537162781;0.5928383469581604;0.8799999952316284;0.535264253616333
337;0.8325926065444946;0.5909905433654785;0.8733333349227905;0.5484273433685303
338;0.8592592477798462;0.5751652717590332;0.8733333349227905;0.5327461361885071
339;0.8422222137451172;0.5844079256057739;0.8733333349227905;0.5602983832359314
340;0.8318518400192261;0.596382737159729;0.8733333349227905;0.5612396597862244
341;0.8318518400192261;0.5853694677352905;0.8666666746139526;0.5536433458328247
342;0.8422222137451172;0.5931918621063232;0.8999999761581421;0.529862642288208
343;0.8377777934074402;0.5868549942970276;0.8866666555404663;0.5291810631752014
344;0.851111114025116;0.5908284783363342;0.8799999952316284;0.5311391353607178
345;0.8303703665733337;0.598472535610199;0.8799999952316284;0.5386577844619751
346;0.851111114025116;0.5699455738067627;0.8933333158493042;0.5137863755226135
347;0.838518500328064;0.5912321209907532;0.8666666746139526;0.5350763201713562
348;0.8311111330986023;0.5898407697677612;0.8600000143051147;0.5168431997299194
349;0.8533333539962769;0.5717454552650452;0.8933333158493042;0.5163425207138062
350;0.8288888931274414;0.6104529500007629;0.8933333158493042;0.5440085530281067
351;0.8429629802703857;0.595958411693573;0.9066666960716248;0.49237462878227234
352;0.855555534362793;0.5711876153945923;0.8999999761581421;0.4996718764305115
353;0.8474074006080627;0.574093222618103;0.8799999952316284;0.5250729322433472
354;0.8407407402992249;0.5912006497383118;0.8733333349227905;0.5522485375404358
355;0.8325926065444946;0.5957732200622559;0.8933333158493042;0.544492244720459
356;0.8437036871910095;0.5786600708961487;0.8799999952316284;0.5589966773986816
357;0.8518518805503845;0.565513551235199;0.8733333349227905;0.5461742877960205
358;0.8348147869110107;0.5968490839004517;0.8866666555404663;0.5350930094718933
359;0.8570370078086853;0.583387017250061;0.9200000166893005;0.5314121246337891
360;0.8451851606369019;0.5855000615119934;0.9399999976158142;0.5048622488975525
361;0.8459259271621704;0.570855438709259;0.8600000143051147;0.5499536991119385
362;0.8437036871910095;0.5790168046951294;0.8733333349227905;0.5083497762680054
363;0.8392592668533325;0.5929272174835205;0.8733333349227905;0.5336915850639343
364;0.8429629802703857;0.5791265368461609;0.8866666555404663;0.529597818851471
365;0.8577777743339539;0.5831959843635559;0.8933333158493042;0.5351864099502563
366;0.8518518805503845;0.5861597657203674;0.8866666555404663;0.5167710781097412
367;0.8459259271621704;0.5779561996459961;0.9066666960716248;0.5238338112831116
368;0.855555534362793;0.5589464902877808;0.8600000143051147;0.5691633224487305
369;0.8540740609169006;0.5831726789474487;0.8600000143051147;0.5554822683334351
370;0.8533333539962769;0.5737224817276001;0.8666666746139526;0.5389602780342102
371;0.8540740609169006;0.5622084140777588;0.8666666746139526;0.5115643739700317
372;0.838518500328064;0.570992648601532;0.8666666746139526;0.5260822176933289
373;0.8407407402992249;0.5838611125946045;0.9066666960716248;0.5218924880027771
374;0.8422222137451172;0.5812459588050842;0.8600000143051147;0.5378404259681702
375;0.8318518400192261;0.5971412062644958;0.8600000143051147;0.5385422706604004
376;0.8525925874710083;0.5883360505104065;0.8733333349227905;0.5476639270782471
377;0.8429629802703857;0.5840959548950195;0.8733333349227905;0.518677294254303
378;0.8422222137451172;0.573197066783905;0.8866666555404663;0.5349674820899963
379;0.8548148274421692;0.5681889057159424;0.8933333158493042;0.5419948697090149
380;0.8644444346427917;0.5491728782653809;0.8666666746139526;0.560847818851471
381;0.846666693687439;0.5811449289321899;0.8999999761581421;0.512152373790741
382;0.8562963008880615;0.5594195127487183;0.8999999761581421;0.49901774525642395
383;0.8540740609169006;0.5953649878501892;0.9066666960716248;0.5059285759925842
384;0.8451851606369019;0.5833070874214172;0.8933333158493042;0.5295079350471497
385;0.8407407402992249;0.5945343375205994;0.8666666746139526;0.5378478765487671
386;0.8318518400192261;0.5942239761352539;0.8666666746139526;0.5439368486404419
387;0.8592592477798462;0.5757477283477783;0.9066666960716248;0.5321503281593323
388;0.8540740609169006;0.5778838992118835;0.8999999761581421;0.5398128032684326
389;0.846666693687439;0.577472448348999;0.9066666960716248;0.516582727432251
390;0.8548148274421692;0.5529760122299194;0.8799999952316284;0.5460023880004883
391;0.8377777934074402;0.5864425301551819;0.8933333158493042;0.5337061882019043
392;0.8437036871910095;0.5831087231636047;0.8999999761581421;0.51017826795578
393;0.838518500328064;0.5860655903816223;0.8933333158493042;0.5330222845077515
394;0.8562963008880615;0.5663327574729919;0.8799999952316284;0.5097774863243103
395;0.8474074006080627;0.5610767602920532;0.8600000143051147;0.5487262606620789
396;0.8362963199615479;0.593055248260498;0.8866666555404663;0.5520982146263123
397;0.8414815068244934;0.5868939757347107;0.8666666746139526;0.5448635220527649
398;0.8577777743339539;0.5671470761299133;0.8666666746139526;0.5269564986228943
399;0.8459259271621704;0.5946568846702576;0.8666666746139526;0.5396421551704407
400;0.8503703474998474;0.5757458209991455;0.8866666555404663;0.5174058079719543
401;0.8622221946716309;0.5563421249389648;0.8933333158493042;0.5184004306793213
402;0.8377777934074402;0.5716893672943115;0.8799999952316284;0.5309712290763855
403;0.8333333134651184;0.59573894739151;0.8600000143051147;0.5536720752716064
404;0.8540740609169006;0.5910253524780273;0.8733333349227905;0.5606468915939331
405;0.8333333134651184;0.5892778038978577;0.8799999952316284;0.5333171486854553
406;0.8377777934074402;0.5892024040222168;0.8666666746139526;0.552304744720459
407;0.8496296405792236;0.5932326316833496;0.8999999761581421;0.5315391421318054
408;0.846666693687439;0.5931790471076965;0.8666666746139526;0.5213879346847534
409;0.8518518805503845;0.5666594505310059;0.8933333158493042;0.5477036237716675
410;0.8496296405792236;0.5740655064582825;0.8733333349227905;0.5539590716362
411;0.851111114025116;0.5929520130157471;0.9066666960716248;0.5317755937576294
412;0.8325926065444946;0.592697024345398;0.8866666555404663;0.5209097266197205
413;0.8348147869110107;0.6061230301856995;0.8866666555404663;0.5343393683433533
414;0.8422222137451172;0.6106107831001282;0.8866666555404663;0.5383056402206421
415;0.8362963199615479;0.6022982001304626;0.9133333563804626;0.5134139060974121
416;0.8429629802703857;0.59635990858078;0.8999999761581421;0.5097087621688843
417;0.838518500328064;0.5754708051681519;0.8933333158493042;0.523047149181366
418;0.8622221946716309;0.5664370656013489;0.8999999761581421;0.49859264492988586
419;0.8429629802703857;0.5830854177474976;0.8933333158493042;0.5163366198539734
420;0.8570370078086853;0.5697804689407349;0.8799999952316284;0.538173496723175
421;0.8459259271621704;0.6028996706008911;0.8866666555404663;0.516627311706543
422;0.8562963008880615;0.5724268555641174;0.9200000166893005;0.4943191111087799
423;0.8422222137451172;0.570072591304779;0.9333333373069763;0.5035341382026672
424;0.8444444537162781;0.5823321342468262;0.8933333158493042;0.5324467420578003
425;0.8370370268821716;0.609151303768158;0.8866666555404663;0.5441433787345886
426;0.8459259271621704;0.5892485976219177;0.8733333349227905;0.5250132083892822
427;0.8437036871910095;0.5703206062316895;0.8733333349227905;0.5397523641586304
428;0.851111114025116;0.5550267696380615;0.8733333349227905;0.5185387134552002
429;0.8496296405792236;0.5900076627731323;0.8933333158493042;0.5104095935821533
430;0.8548148274421692;0.5807018876075745;0.8866666555404663;0.5357828736305237
431;0.8370370268821716;0.5874190926551819;0.8866666555404663;0.5277409553527832
432;0.8622221946716309;0.5538857579231262;0.8799999952316284;0.5503354072570801
433;0.8407407402992249;0.5776820182800293;0.8866666555404663;0.5553770661354065
434;0.846666693687439;0.5757388472557068;0.8733333349227905;0.5501030683517456
435;0.8422222137451172;0.5906427502632141;0.8733333349227905;0.5336355566978455
436;0.8355555534362793;0.5904685854911804;0.8866666555404663;0.5496971607208252
437;0.8533333539962769;0.5815430879592896;0.9066666960716248;0.5206000804901123
438;0.8496296405792236;0.5802141427993774;0.8866666555404663;0.5523090958595276
439;0.8607407212257385;0.5825306177139282;0.9200000166893005;0.5667779445648193
440;0.8444444537162781;0.5827144980430603;0.8866666555404663;0.5531969666481018
441;0.8399999737739563;0.6024824380874634;0.8533333539962769;0.5485986471176147
442;0.8392592668533325;0.591749370098114;0.8799999952316284;0.5427407026290894
443;0.8533333539962769;0.5835075974464417;0.8866666555404663;0.5481248497962952
444;0.846666693687439;0.5738541483879089;0.8733333349227905;0.5571154952049255
445;0.8429629802703857;0.5917768478393555;0.9066666960716248;0.5324670076370239
446;0.8562963008880615;0.5695043206214905;0.8933333158493042;0.5266953110694885
447;0.8525925874710083;0.5904476642608643;0.8799999952316284;0.5127271413803101
448;0.8525925874710083;0.5777316689491272;0.8866666555404663;0.5373744964599609
449;0.8540740609169006;0.5770493149757385;0.8933333158493042;0.540709912776947
450;0.8496296405792236;0.5783126950263977;0.8999999761581421;0.5273333787918091
451;0.8459259271621704;0.593716561794281;0.9066666960716248;0.5195281505584717
0;0.5459259152412415;120.0592041015625;0.5866666436195374;122.8876724243164
1;0.5325925946235657;118.70526885986328;0.5866666436195374;118.9148941040039
2;0.5400000214576721;116.58291625976562;0.5866666436195374;115.49730682373047
3;0.5237036943435669;114.11407470703125;0.5866666436195374;112.66653442382812
4;0.568148136138916;111.33190155029297;0.5933333039283752;109.62041473388672
5;0.585185170173645;108.34275817871094;0.6000000238418579;106.40340423583984
6;0.5666666626930237;105.3127670288086;0.6200000047683716;103.22860717773438
7;0.5644444227218628;102.14588165283203;0.6933333277702332;100.03797912597656
8;0.5733333230018616;98.95719909667969;0.6200000047683716;96.82979583740234
9;0.563703715801239;95.71776580810547;0.6466666460037231;93.60770416259766
10;0.5785185098648071;92.49160766601562;0.6466666460037231;90.38815307617188
11;0.6081481575965881;89.2457046508789;0.5799999833106995;87.19844055175781
12;0.5703703761100769;86.07341766357422;0.6866666674613953;84.0218276977539
13;0.5562962889671326;82.93155670166016;0.5799999833106995;80.9200668334961
14;0.6125925779342651;79.7962646484375;0.47999998927116394;77.87271118164062
15;0.6014814972877502;76.75082397460938;0.5066666603088379;74.86212921142578
16;0.6170370578765869;73.78911590576172;0.5933333039283752;71.93241119384766
17;0.6214814782142639;70.89277648925781;0.5600000023841858;69.10482788085938
18;0.6088888645172119;68.09825134277344;0.5533333420753479;66.35977172851562
19;0.6096296310424805;65.37532806396484;0.5600000023841858;63.69532012939453
20;0.6251851916313171;62.73662185668945;0.47333332896232605;61.15839767456055
21;0.6140740513801575;60.20448684692383;0.5333333611488342;58.65288543701172
22;0.631851851940155;57.75514602661133;0.5066666603088379;56.26646423339844
23;0.6466666460037231;55.37361526489258;0.46000000834465027;53.9766845703125
24;0.636296272277832;53.120452880859375;0.4933333396911621;51.76191329956055
25;0.627407431602478;50.95476150512695;0.46000000834465027;49.67668151855469
26;0.6696296334266663;48.84488296508789;0.46666666865348816;47.639896392822266
27;0.6703703999519348;46.823829650878906;0.4866666793823242;45.661800384521484
28;0.6666666865348816;44.901885986328125;0.47333332896232605;43.800811767578125
29;0.6607407331466675;43.07334899902344;0.46000000834465027;42.03506088256836
30;0.6629629731178284;41.3015251159668;0.46666666865348816;40.30874252319336
31;0.6555555462837219;39.63228225708008;0.46000000834465027;38.679473876953125
32;0.6607407331466675;37.991615295410156;0.46000000834465027;37.083702087402344
33;0.6622222065925598;36.4193229675293;0.47999998927116394;35.54991149902344
34;0.6607407331466675;34.919654846191406;0.4533333480358124;34.14015197753906
35;0.6644444465637207;33.50666046142578;0.46000000834465027;32.74369812011719
36;0.6777777671813965;32.130126953125;0.46666666865348816;31.41578483581543
37;0.6777777671813965;30.835853576660156;0.5400000214576721;30.1059627532959
38;0.6822222471237183;29.596038818359375;0.46000000834465027;28.950029373168945
39;0.6792592406272888;28.403507232666016;0.4533333480358124;27.807756423950195
40;0.6770370602607727;27.25351333618164;0.4533333480358124;26.685766220092773
41;0.7044444680213928;26.14984893798828;0.4466666579246521;25.61924934387207
42;0.6740740537643433;25.102638244628906;0.47999998927116394;24.571205139160156
43;0.6822222471237183;24.09811782836914;0.4399999976158142;23.641706466674805
44;0.6866666674613953;23.12961769104004;0.4533333480358124;22.676284790039062
45;0.6903703808784485;22.203493118286133;0.4866666793823242;21.751489639282227
46;0.6881481409072876;21.328079223632812;0.4933333396911621;20.890911102294922
47;0.7051851749420166;20.46856117248535;0.4533333480358124;20.11324691772461
48;0.6911110877990723;19.683019638061523;0.47333332896232605;19.31420135498047
49;0.7111111283302307;18.908376693725586;0.5533333420753479;18.54429054260254
50;0.6948148012161255;18.185420989990234;0.5666666626930237;17.82209587097168
51;0.6881481409072876;17.474123001098633;0.4533333480358124;17.182863235473633
52;0.7066666483879089;16.78435516357422;0.47999998927116394;16.489276885986328
53;0.7177777886390686;16.11271095275879;0.4533333480358124;15.867528915405273
54;0.7074074149131775;15.485480308532715;0.4399999976158142;15.277730941772461
55;0.695555567741394;14.874197006225586;0.4533333480358124;14.66301441192627
56;0.7103703618049622;14.30077838897705;0.5199999809265137;14.075353622436523
57;0.7044444680213928;13.747892379760742;0.6066666841506958;13.51622200012207
58;0.7088888883590698;13.229846954345703;0.5400000214576721;13.040430068969727
59;0.699999988079071;12.749018669128418;0.5733333230018616;12.550052642822266
60;0.7222222089767456;12.275177955627441;0.5400000214576721;12.097882270812988
61;0.7081481218338013;11.826355934143066;0.5199999809265137;11.654459953308105
62;0.7044444680213928;11.37061595916748;0.6133333444595337;11.198362350463867
63;0.7177777886390686;10.94088077545166;0.4866666793823242;10.81006908416748
64;0.7111111283302307;10.519769668579102;0.5199999809265137;10.390203475952148
65;0.7170370221138;10.10013484954834;0.5733333230018616;9.97647476196289
66;0.7229629755020142;9.716150283813477;0.7133333086967468;9.582329750061035
67;0.7237036824226379;9.348560333251953;0.4933333396911621;9.277056694030762
68;0.7140740752220154;9.014863014221191;0.5733333230018616;8.92524242401123
69;0.7059259414672852;8.715020179748535;0.5799999833106995;8.620787620544434
70;0.7088888883590698;8.406233787536621;0.6133333444595337;8.321418762207031
71;0.7081481218338013;8.109536170959473;0.5866666436195374;8.035442352294922
72;0.7229629755020142;7.799279689788818;0.4933333396911621;7.799325942993164
73;0.7140740752220154;7.542708873748779;0.6466666460037231;7.481861114501953
74;0.7162963151931763;7.2711920738220215;0.653333306312561;7.220656871795654
75;0.7022222280502319;7.033369541168213;0.6933333277702332;6.976187229156494
76;0.7259259223937988;6.777272701263428;0.5733333230018616;6.755670547485352
77;0.7229629755020142;6.5282673835754395;0.4533333480358124;6.576928615570068
78;0.7274073958396912;6.322453022003174;0.54666668176651;6.3176774978637695
79;0.7392592430114746;6.1034722328186035;0.5;6.125283241271973
80;0.7407407164573669;5.891708850860596;0.47999998927116394;5.948240756988525
81;0.7370370626449585;5.694014549255371;0.753333330154419;5.680498123168945
82;0.7355555295944214;5.516198635101318;0.753333330154419;5.508233547210693
83;0.7192592620849609;5.345911502838135;0.753333330154419;5.347982883453369
84;0.7288888692855835;5.160984992980957;0.7200000286102295;5.170284271240234
85;0.7244444489479065;5.005673885345459;0.7666666507720947;4.984691143035889
86;0.7333333492279053;4.857374668121338;0.7266666889190674;4.869470119476318
87;0.7370370626449585;4.686155319213867;0.6666666865348816;4.718049049377441
88;0.7192592620849609;4.553677558898926;0.699999988079071;4.568324089050293
89;0.7288888692855835;4.405910491943359;0.6733333468437195;4.429140567779541
90;0.742222249507904;4.2619709968566895;0.7200000286102295;4.289437294006348
91;0.7333333492279053;4.132381916046143;0.7133333086967468;4.139890193939209
92;0.7496296167373657;3.9757916927337646;0.6933333277702332;4.018911838531494
93;0.7392592430114746;3.853227376937866;0.6600000262260437;3.910599708557129
94;0.7318518757820129;3.7260236740112305;0.753333330154419;3.7525110244750977
95;0.7281481623649597;3.60282301902771;0.7066666483879089;3.6563501358032227
96;0.7377777695655823;3.4954800605773926;0.7666666507720947;3.5441012382507324
97;0.746666669845581;3.3876302242279053;0.7333333492279053;3.423450469970703
98;0.7518518567085266;3.28955340385437;0.7599999904632568;3.325479030609131
99;0.746666669845581;3.200862169265747;0.6266666650772095;3.2756173610687256
100;0.753333330154419;3.0937514305114746;0.6933333277702332;3.1725046634674072
101;0.7414814829826355;2.997175693511963;0.6866666674613953;3.07544207572937
102;0.7348148226737976;2.910752534866333;0.8066666722297668;2.982516288757324
103;0.7459259033203125;2.8345463275909424;0.7666666507720947;2.904383897781372
104;0.742222249507904;2.756300210952759;0.4933333396911621;2.8829751014709473
105;0.7496296167373657;2.6861183643341064;0.7799999713897705;2.721756935119629
106;0.7555555701255798;2.5858089923858643;0.7866666913032532;2.666304349899292
107;0.7607407569885254;2.5117783546447754;0.7200000286102295;2.603487253189087
108;0.7525925636291504;2.458482265472412;0.7200000286102295;2.5194754600524902
109;0.7459259033203125;2.3859245777130127;0.7933333516120911;2.449145555496216
110;0.7414814829826355;2.3214361667633057;0.699999988079071;2.3964130878448486
111;0.7562962770462036;2.242079019546509;0.6000000238418579;2.354914903640747
112;0.7518518567085266;2.1928834915161133;0.7400000095367432;2.2608516216278076
113;0.7599999904632568;2.1133267879486084;0.6466666460037231;2.2046995162963867
114;0.7444444298744202;2.067211866378784;0.5066666603088379;2.2060036659240723
115;0.7622222304344177;2.0050601959228516;0.753333330154419;2.0739355087280273
116;0.7740740776062012;1.9344218969345093;0.6800000071525574;2.016873598098755
117;0.7548148036003113;1.8957327604293823;0.8266666531562805;1.9594964981079102
118;0.7599999904632568;1.8459174633026123;0.7400000095367432;1.917669415473938
119;0.7496296167373657;1.8020988702774048;0.5733333230018616;1.9305652379989624
120;0.7696296572685242;1.7567946910858154;0.7866666913032532;1.7908538579940796
121;0.7666666507720947;1.7161740064620972;0.7733333110809326;1.7485034465789795
122;0.7666666507720947;1.6618672609329224;0.7133333086967468;1.740518569946289
123;0.7555555701255798;1.6288719177246094;0.7200000286102295;1.7070609331130981
124;0.7607407569885254;1.590659499168396;0.7599999904632568;1.6522351503372192
125;0.7762963175773621;1.552628993988037;0.7933333516120911;1.6132361888885498
126;0.7688888907432556;1.5116934776306152;0.7666666507720947;1.5826479196548462
127;0.7718518376350403;1.4786397218704224;0.6800000071525574;1.5827784538269043
128;0.770370364189148;1.43893563747406;0.7666666507720947;1.4907751083374023
129;0.7666666507720947;1.435581088066101;0.6933333277702332;1.4923875331878662
130;0.7540740966796875;1.4040590524673462;0.7333333492279053;1.4877439737319946
131;0.7666666507720947;1.3794670104980469;0.7599999904632568;1.4161845445632935
132;0.7599999904632568;1.3554363250732422;0.8333333134651184;1.3710089921951294
133;0.7585185170173645;1.3154773712158203;0.8133333325386047;1.3171098232269287
134;0.7785184979438782;1.274369716644287;0.746666669845581;1.3158692121505737
135;0.7696296572685242;1.2628427743911743;0.7799999713897705;1.2638405561447144
136;0.7866666913032532;1.2326661348342896;0.8266666531562805;1.2388488054275513
137;0.7777777910232544;1.2166922092437744;0.7200000286102295;1.2439813613891602
138;0.7903703451156616;1.196355938911438;0.7799999713897705;1.2023372650146484
139;0.7888888716697693;1.1664140224456787;0.7933333516120911;1.1920915842056274
140;0.7674074172973633;1.1625176668167114;0.7866666913032532;1.1606078147888184
141;0.7799999713897705;1.1284762620925903;0.8066666722297668;1.1420913934707642
142;0.7807407379150391;1.1151933670043945;0.7666666507720947;1.1437630653381348
143;0.7740740776062012;1.1055337190628052;0.7799999713897705;1.1111537218093872
144;0.7814815044403076;1.0824685096740723;0.7933333516120911;1.1213370561599731
145;0.7911111116409302;1.0532411336898804;0.7666666507720947;1.1193585395812988
146;0.7755555510520935;1.0540214776992798;0.8133333325386047;1.0756553411483765
147;0.7785184979438782;1.0278016328811646;0.8066666722297668;1.024458646774292
148;0.8014814853668213;0.9953667521476746;0.7733333110809326;1.0152902603149414
149;0.7807407379150391;1.0221521854400635;0.8066666722297668;1.051989197731018
150;0.7977777719497681;0.9825740456581116;0.8199999928474426;0.9775734543800354
151;0.7940740585327148;0.9766719937324524;0.7599999904632568;0.9802486300468445
152;0.8014814853668213;0.9762943983078003;0.8066666722297668;0.9635875225067139
153;0.7970370650291443;0.9498089551925659;0.8399999737739563;0.9487032294273376
154;0.7859259247779846;0.9601888656616211;0.800000011920929;0.9450637698173523
155;0.7970370650291443;0.9425806403160095;0.800000011920929;0.9237573146820068
156;0.7925925850868225;0.9393576383590698;0.7799999713897705;0.9211488962173462
157;0.8051851987838745;0.9058679938316345;0.7866666913032532;0.9045787453651428
158;0.800000011920929;0.9110116362571716;0.800000011920929;0.889061689376831
159;0.8029629588127136;0.9042685031890869;0.8266666531562805;0.8904725313186646
160;0.7992592453956604;0.8696274757385254;0.8066666722297668;0.8592575192451477
161;0.7992592453956604;0.8746243119239807;0.846666693687439;0.8485592007637024
162;0.7911111116409302;0.8669527769088745;0.846666693687439;0.8541793823242188
163;0.8059259057044983;0.8527674674987793;0.8399999737739563;0.827642023563385
164;0.817037045955658;0.8300870060920715;0.8199999928474426;0.8120371699333191
165;0.800000011920929;0.8303161263465881;0.8066666722297668;0.8168639540672302
166;0.7948148250579834;0.8466125726699829;0.8333333134651184;0.8056305646896362
167;0.8103703856468201;0.8080294132232666;0.8133333325386047;0.7972089648246765
168;0.800000011920929;0.8121845126152039;0.8066666722297668;0.8000893592834473
169;0.7940740585327148;0.8231538534164429;0.8533333539962769;0.7916750907897949
170;0.8118518590927124;0.7886132597923279;0.8199999928474426;0.7911283373832703
171;0.8096296191215515;0.7990614175796509;0.8199999928474426;0.7937087416648865
172;0.800000011920929;0.7981266379356384;0.8266666531562805;0.7721158266067505
173;0.7962962985038757;0.8015446662902832;0.800000011920929;0.7669667601585388
174;0.804444432258606;0.7864956855773926;0.8266666531562805;0.7402727007865906
175;0.8022222518920898;0.7686530947685242;0.8266666531562805;0.7409687042236328
176;0.7940740585327148;0.7936954498291016;0.8333333134651184;0.7338815331459045
177;0.8118518590927124;0.7779968976974487;0.8399999737739563;0.7271292805671692
178;0.8081481456756592;0.7659168839454651;0.8666666746139526;0.7193278670310974
179;0.7918518781661987;0.7743625044822693;0.8666666746139526;0.6935741901397705
180;0.8022222518920898;0.7577653527259827;0.846666693687439;0.6937394738197327
181;0.8125925660133362;0.7425919771194458;0.8666666746139526;0.6896540522575378
182;0.8074073791503906;0.7541094422340393;0.846666693687439;0.6751626133918762
183;0.8059259057044983;0.7366072535514832;0.8199999928474426;0.6930274367332458
184;0.7985185384750366;0.7504278421401978;0.8199999928474426;0.7181784510612488
185;0.8014814853668213;0.7404922842979431;0.8133333325386047;0.6884730458259583
186;0.8155555725097656;0.7265706658363342;0.8266666531562805;0.6738525629043579
187;0.8088889122009277;0.7311371564865112;0.8133333325386047;0.6682149767875671
188;0.800000011920929;0.7238389253616333;0.8066666722297668;0.675521194934845
189;0.8325926065444946;0.7007687091827393;0.8266666531562805;0.6614124774932861
190;0.8185185194015503;0.6982638835906982;0.8600000143051147;0.6532106995582581
191;0.8259259462356567;0.6891574859619141;0.8266666531562805;0.6617627143859863
192;0.7970370650291443;0.7204970717430115;0.8199999928474426;0.6528310775756836
193;0.8199999928474426;0.7079180479049683;0.8266666531562805;0.6444454193115234
194;0.8051851987838745;0.7147488594055176;0.8399999737739563;0.6522096991539001
195;0.804444432258606;0.7090758681297302;0.8266666531562805;0.650738537311554
196;0.8014814853668213;0.711060106754303;0.846666693687439;0.6290536522865295
197;0.8059259057044983;0.7018161416053772;0.8266666531562805;0.6540887951850891
198;0.8148148059844971;0.6951721906661987;0.846666693687439;0.6418709754943848
199;0.7985185384750366;0.6986892223358154;0.8199999928474426;0.6431828141212463
200;0.800000011920929;0.7066881656646729;0.8399999737739563;0.6176866292953491
201;0.8081481456756592;0.6951407790184021;0.8399999737739563;0.6267982721328735
202;0.8244444727897644;0.6785510778427124;0.8133333325386047;0.6532651782035828
203;0.8244444727897644;0.6691592335700989;0.8533333539962769;0.6232599020004272
204;0.804444432258606;0.6796620488166809;0.8333333134651184;0.6129377484321594
205;0.8162962794303894;0.6708976030349731;0.8333333134651184;0.6058528423309326
206;0.8199999928474426;0.6637320518493652;0.846666693687439;0.5881522297859192
207;0.8155555725097656;0.6744625568389893;0.8666666746139526;0.6018738150596619
208;0.8066666722297668;0.6770445108413696;0.800000011920929;0.6365381479263306
209;0.8259259462356567;0.6515002250671387;0.7866666913032532;0.6347072720527649
210;0.8162962794303894;0.6763331890106201;0.8199999928474426;0.6195175051689148
211;0.8281481266021729;0.6526008248329163;0.8266666531562805;0.6131483316421509
212;0.8222222328186035;0.6507993340492249;0.8133333325386047;0.6007891297340393
213;0.8229629397392273;0.641361653804779;0.8266666531562805;0.6068651676177979
214;0.8140740990638733;0.6674374938011169;0.8066666722297668;0.6155136227607727
215;0.8074073791503906;0.6566205024719238;0.8333333134651184;0.6180205345153809
216;0.8348147869110107;0.6471311450004578;0.8266666531562805;0.6072168946266174
217;0.8259259462356567;0.634657621383667;0.8133333325386047;0.6175689697265625
218;0.8318518400192261;0.653477132320404;0.8133333325386047;0.6233757734298706
219;0.8296296000480652;0.6372695565223694;0.8066666722297668;0.5983703136444092
220;0.8318518400192261;0.6220305562019348;0.8399999737739563;0.5848893523216248
221;0.8229629397392273;0.6343753337860107;0.8399999737739563;0.5819674730300903
222;0.8066666722297668;0.6650747060775757;0.8133333325386047;0.5967949628829956
223;0.8259259462356567;0.6396143436431885;0.8266666531562805;0.5796026587486267
224;0.8162962794303894;0.6558296084403992;0.8333333134651184;0.5660543441772461
225;0.8392592668533325;0.6253528594970703;0.846666693687439;0.5450990796089172
226;0.8274074196815491;0.641804039478302;0.8266666531562805;0.5847971439361572
227;0.8229629397392273;0.6322073340415955;0.8399999737739563;0.5719370245933533
228;0.8251851797103882;0.6445836424827576;0.8266666531562805;0.5843896865844727
229;0.8192592859268188;0.6558346748352051;0.8333333134651184;0.5779692530632019
230;0.8318518400192261;0.6209131479263306;0.8133333325386047;0.5906478762626648
231;0.8399999737739563;0.6205150485038757;0.8533333539962769;0.5593640208244324
232;0.8266666531562805;0.6317470073699951;0.8533333539962769;0.5755053162574768
233;0.8251851797103882;0.6388370990753174;0.8266666531562805;0.5855408310890198
234;0.8414815068244934;0.6084481477737427;0.846666693687439;0.5533252954483032
235;0.8333333134651184;0.6256015300750732;0.8533333539962769;0.554144024848938
236;0.8370370268821716;0.6163752675056458;0.8399999737739563;0.5497528910636902
237;0.8266666531562805;0.6284444332122803;0.8399999737739563;0.5488219261169434
238;0.8162962794303894;0.6301034092903137;0.846666693687439;0.5907908082008362
239;0.8414815068244934;0.6032677292823792;0.8333333134651184;0.5764608979225159
240;0.8318518400192261;0.6198691129684448;0.8333333134651184;0.6048421859741211
241;0.8444444537162781;0.6149739027023315;0.8133333325386047;0.5696606636047363
242;0.8303703665733337;0.6377646327018738;0.8266666531562805;0.5533943772315979
243;0.8222222328186035;0.6244664788246155;0.8333333134651184;0.5829933881759644
244;0.8355555534362793;0.6085432767868042;0.8333333134651184;0.5627819895744324
245;0.8303703665733337;0.6140519380569458;0.8333333134651184;0.5491251945495605
246;0.8377777934074402;0.6075422167778015;0.8533333539962769;0.5339337587356567
247;0.8259259462356567;0.6009607911109924;0.8333333134651184;0.538741409778595
248;0.8503703474998474;0.5868001580238342;0.8399999737739563;0.5762255191802979
249;0.8362963199615479;0.6104018688201904;0.8333333134651184;0.5367502570152283
250;0.8244444727897644;0.6272923946380615;0.800000011920929;0.594191312789917
